Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor
grbgbwq,P,4/6/2021 13:30,0,1,,7.6,<0> (CND),34.02,<0> (CND),21.2,<0> (CND),110.1,<0> (CND),11.5,<0> (CND),5.37,<0> (CND),5.4,<3> ,8.2,<0> (CND),6,<0> (CND),18.2,<0> (CND)
grbgbwq,P,4/6/2021 13:45,0,1,,7.9,<0> ,33.45,<0> ,20.8,<0> ,111.5,<0> ,11.6,<0> ,5.27,<0> ,5.3,<3> ,8.2,<0> ,6,<0> ,20.8,<0> 
grbgbwq,P,4/6/2021 14:00,0,1,,8.4,<0> ,32.83,<0> ,20.4,<0> ,113.5,<0> ,11.7,<0> ,5.19,<0> ,5.23,<3> ,8.2,<0> ,6,<0> ,20,<0> 
grbgbwq,P,4/6/2021 14:15,0,1,,8.2,<0> ,32.94,<0> ,20.5,<0> ,112.6,<0> ,11.6,<0> ,5.1,<0> ,5.13,<3> ,8.2,<0> ,7,<0> ,19.6,<0> 
grbgbwq,P,4/6/2021 14:30,0,1,,8.2,<0> ,32.81,<0> ,20.4,<0> ,112.6,<0> ,11.6,<0> ,5.02,<0> ,5.05,<3> ,8.2,<0> ,7,<0> ,21.6,<0> 
grbgbwq,P,4/6/2021 14:45,0,1,,8.1,<0> ,32.84,<0> ,20.4,<0> ,112.7,<0> ,11.7,<0> ,4.96,<0> ,4.99,<3> ,8.2,<0> ,7,<0> ,22.1,<0> 
grbgbwq,P,4/6/2021 15:00,0,1,,8.1,<0> ,32.76,<0> ,20.3,<0> ,112.9,<0> ,11.7,<0> ,4.91,<0> ,4.94,<3> ,8.2,<0> ,6,<0> ,22,<0> 
grbgbwq,P,4/6/2021 15:15,0,1,,8.1,<0> ,32.8,<0> ,20.4,<0> ,112.7,<0> ,11.7,<0> ,4.88,<0> ,4.91,<3> ,8.2,<0> ,6,<0> ,22.5,<0> 
grbgbwq,P,4/6/2021 15:30,0,1,,8.1,<0> ,32.77,<0> ,20.3,<0> ,112.7,<0> ,11.7,<0> ,4.89,<0> ,4.92,<3> ,8.2,<0> ,6,<0> ,21.7,<0> 
grbgbwq,P,4/6/2021 15:45,0,1,,8.2,<0> ,32.75,<0> ,20.3,<0> ,112.4,<0> ,11.6,<0> ,4.93,<0> ,4.96,<3> ,8.2,<0> ,6,<0> ,21.3,<0> 
grbgbwq,P,4/6/2021 16:00,0,1,,7.6,<0> ,34.17,<0> ,21.3,<0> ,110.2,<0> ,11.5,<0> ,5,<0> ,5.03,<3> ,8.2,<0> ,5,<0> ,18.6,<0> 
grbgbwq,P,4/6/2021 16:15,0,1,,7.9,<0> ,33.41,<0> ,20.8,<0> ,111.3,<0> ,11.5,<0> ,5.08,<0> ,5.11,<3> ,8.2,<0> ,6,<0> ,17.8,<0> 
grbgbwq,P,4/6/2021 16:30,0,1,,7.9,<0> ,33.84,<0> ,21.1,<0> ,112.2,<0> ,11.6,<0> ,5.17,<0> ,5.2,<3> ,8.2,<0> ,6,<0> ,19.6,<0> 
grbgbwq,P,4/6/2021 16:45,0,1,,7.9,<0> ,33.87,<0> ,21.1,<0> ,112,<0> ,11.6,<0> ,5.26,<0> ,5.28,<3> ,8.2,<0> ,5,<0> ,18.9,<0> 
grbgbwq,P,4/6/2021 17:00,0,1,,7.8,<0> ,34.14,<0> ,21.3,<0> ,111.6,<0> ,11.6,<0> ,5.35,<0> ,5.37,<3> ,8.2,<0> ,5,<0> ,17.4,<0> 
grbgbwq,P,4/6/2021 17:15,0,1,,7.8,<0> ,34.15,<0> ,21.3,<0> ,111.5,<0> ,11.5,<0> ,5.45,<0> ,5.47,<3> ,8.2,<0> ,5,<0> ,20,<0> 
grbgbwq,P,4/6/2021 17:30,0,1,,7.9,<0> ,34,<0> ,21.2,<0> ,112.1,<0> ,11.6,<0> ,5.55,<0> ,5.57,<3> ,8.2,<0> ,5,<0> ,18.3,<0> 
grbgbwq,P,4/6/2021 17:45,0,1,,8,<0> ,33.85,<0> ,21.1,<0> ,112.9,<0> ,11.7,<0> ,5.65,<0> ,5.67,<3> ,8.2,<0> ,5,<0> ,17.5,<0> 
grbgbwq,P,4/6/2021 18:00,0,1,,8.2,<0> ,33.63,<0> ,20.9,<0> ,114.1,<0> ,11.7,<0> ,5.75,<0> ,5.76,<3> ,8.2,<0> ,6,<0> ,18.9,<0> 
grbgbwq,P,4/6/2021 18:15,0,1,,8.1,<0> ,33.97,<0> ,21.2,<0> ,113.5,<0> ,11.7,<0> ,5.84,<0> ,5.85,<3> ,8.2,<0> ,6,<0> ,18,<0> 
grbgbwq,P,4/6/2021 18:30,0,1,,8,<0> ,34.38,<0> ,21.4,<0> ,112.7,<0> ,11.6,<0> ,5.95,<0> ,5.96,<3> ,8.2,<0> ,5,<0> ,17.4,<0> 
grbgbwq,P,4/6/2021 18:45,0,1,,7.9,<0> ,34.67,<0> ,21.6,<0> ,112.5,<0> ,11.6,<0> ,6.06,<0> ,6.07,<3> ,8.2,<0> ,5,<0> ,18.2,<0> 
grbgbwq,P,4/6/2021 19:00,0,1,,7.8,<0> ,35.01,<0> ,21.9,<0> ,111.8,<0> ,11.5,<0> ,6.16,<0> ,6.16,<3> ,8.2,<0> ,5,<0> ,18.4,<0> 
grbgbwq,P,4/6/2021 19:15,0,1,,7.8,<0> ,35.12,<0> ,21.9,<0> ,111.7,<0> ,11.5,<0> ,6.26,<0> ,6.26,<3> ,8.2,<0> ,5,<0> ,18,<0> 
grbgbwq,P,4/6/2021 19:30,0,1,,7.7,<0> ,35.32,<0> ,22.1,<0> ,111.3,<0> ,11.5,<0> ,6.37,<0> ,6.37,<3> ,8.2,<0> ,5,<0> ,18.2,<0> 
grbgbwq,P,4/6/2021 19:45,0,1,,7.7,<0> ,35.41,<0> ,22.1,<0> ,111.2,<0> ,11.5,<0> ,6.46,<0> ,6.46,<3> ,8.2,<0> ,5,<0> ,19.5,<0> 
grbgbwq,P,4/6/2021 20:00,0,1,,7.7,<0> ,35.56,<0> ,22.2,<0> ,111,<0> ,11.5,<0> ,6.55,<0> ,6.54,<3> ,8.2,<0> ,5,<0> ,17.8,<0> 
grbgbwq,P,4/6/2021 20:15,0,1,,7.7,<0> ,35.65,<0> ,22.3,<0> ,110.7,<0> ,11.4,<0> ,6.64,<0> ,6.63,<3> ,8.2,<0> ,4,<0> ,18.8,<0> 
grbgbwq,P,4/6/2021 20:30,0,1,,7.6,<0> ,35.73,<0> ,22.3,<0> ,110.6,<0> ,11.4,<0> ,6.71,<0> ,6.7,<3> ,8.2,<0> ,4,<0> ,18.9,<0> 
grbgbwq,P,4/6/2021 20:45,0,1,,7.6,<0> ,35.81,<0> ,22.4,<0> ,110.3,<0> ,11.4,<0> ,6.78,<0> ,6.77,<3> ,8.2,<0> ,5,<0> ,19,<0> 
grbgbwq,P,4/6/2021 21:00,0,1,,7.6,<0> ,35.94,<0> ,22.5,<0> ,110,<0> ,11.4,<0> ,6.83,<0> ,6.82,<3> ,8.2,<0> ,4,<0> ,19.9,<0> 
grbgbwq,P,4/6/2021 21:15,0,1,,7.6,<0> ,36.02,<0> ,22.5,<0> ,109.9,<0> ,11.4,<0> ,6.86,<0> ,6.85,<3> ,8.2,<0> ,4,<0> ,18.9,<0> 
grbgbwq,P,4/6/2021 21:30,0,1,,7.5,<0> ,36.19,<0> ,22.7,<0> ,109.7,<0> ,11.3,<0> ,6.87,<0> ,6.86,<3> ,8.1,<0> ,4,<0> ,19.4,<0> 
grbgbwq,P,4/6/2021 21:45,0,1,,7.5,<0> ,36.3,<0> ,22.7,<0> ,109.5,<0> ,11.3,<0> ,6.85,<0> ,6.84,<3> ,8.1,<0> ,3,<0> ,19.6,<0> 
grbgbwq,P,4/6/2021 22:00,0,1,,7.5,<0> ,36.35,<0> ,22.8,<0> ,109.4,<0> ,11.3,<0> ,6.81,<0> ,6.8,<3> ,8.1,<0> ,3,<0> ,19.6,<0> 
grbgbwq,P,4/6/2021 22:15,0,1,,7.5,<0> ,36.32,<0> ,22.7,<0> ,109.3,<0> ,11.3,<0> ,6.74,<0> ,6.73,<3> ,8.1,<0> ,3,<0> ,18.9,<0> 
grbgbwq,P,4/6/2021 22:30,0,1,,7.5,<0> ,36.2,<0> ,22.7,<0> ,109.4,<0> ,11.3,<0> ,6.67,<0> ,6.66,<3> ,8.1,<0> ,3,<0> ,20,<0> 
grbgbwq,P,4/6/2021 22:45,0,1,,7.5,<0> ,36.12,<0> ,22.6,<0> ,109.3,<0> ,11.3,<0> ,6.58,<0> ,6.57,<3> ,8.1,<0> ,4,<0> ,20.7,<0> 
grbgbwq,P,4/6/2021 23:00,0,1,,7.5,<0> ,36.11,<0> ,22.6,<0> ,109.3,<0> ,11.3,<0> ,6.5,<0> ,6.49,<3> ,8.1,<0> ,4,<0> ,15.7,<0> 
grbgbwq,P,4/6/2021 23:15,0,1,,7.6,<0> ,35.97,<0> ,22.5,<0> ,109.1,<0> ,11.3,<0> ,6.41,<0> ,6.4,<3> ,8.1,<0> ,5,<0> ,20.4,<0> 
grbgbwq,P,4/6/2021 23:30,0,1,,7.6,<0> ,35.74,<0> ,22.3,<0> ,109.6,<0> ,11.3,<0> ,6.32,<0> ,6.31,<3> ,8.2,<0> ,4,<0> ,20.7,<0> 
grbgbwq,P,4/6/2021 23:45,0,1,,7.7,<0> ,35.52,<0> ,22.2,<0> ,109.9,<0> ,11.4,<0> ,6.23,<0> ,6.22,<3> ,8.2,<0> ,5,<0> ,16.8,<0> 
grbgbwq,P,4/7/2021 0:00,0,1,,7.7,<0> ,35.42,<0> ,22.1,<0> ,110.1,<0> ,11.4,<0> ,6.14,<0> ,6.13,<3> ,8.2,<0> ,5,<0> ,17.4,<0> 
grbgbwq,P,4/7/2021 0:15,0,1,,7.7,<0> ,35.49,<0> ,22.2,<0> ,109.9,<0> ,11.4,<0> ,6.04,<0> ,6.03,<3> ,8.2,<0> ,4,<0> ,17.1,<0> 
grbgbwq,P,4/7/2021 0:30,0,1,,7.7,<0> ,35.53,<0> ,22.2,<0> ,109.8,<0> ,11.3,<0> ,5.95,<0> ,5.94,<3> ,8.2,<0> ,5,<0> ,16.9,<0> 
grbgbwq,P,4/7/2021 0:45,0,1,,7.7,<0> ,35.47,<0> ,22.2,<0> ,109.7,<0> ,11.3,<0> ,5.85,<0> ,5.84,<3> ,8.2,<0> ,5,<0> ,16.7,<0> 
grbgbwq,P,4/7/2021 1:00,0,1,,7.7,<0> ,35.32,<0> ,22.1,<0> ,109.9,<0> ,11.4,<0> ,5.75,<0> ,5.74,<3> ,8.2,<0> ,5,<0> ,17.1,<0> 
grbgbwq,P,4/7/2021 1:15,0,1,,7.8,<0> ,35.07,<0> ,21.9,<0> ,110.2,<0> ,11.4,<0> ,5.66,<0> ,5.65,<3> ,8.2,<0> ,5,<0> ,16.6,<0> 
grbgbwq,P,4/7/2021 1:30,0,1,,7.9,<0> ,34.84,<0> ,21.7,<0> ,110.3,<0> ,11.4,<0> ,5.57,<0> ,5.56,<3> ,8.2,<0> ,5,<0> ,16.8,<0> 
grbgbwq,P,4/7/2021 1:45,0,1,,7.9,<0> ,34.62,<0> ,21.6,<0> ,110.5,<0> ,11.4,<0> ,5.48,<0> ,5.47,<3> ,8.2,<0> ,5,<0> ,16.7,<0> 
grbgbwq,P,4/7/2021 2:00,0,1,,8,<0> ,34.39,<0> ,21.4,<0> ,110.6,<0> ,11.4,<0> ,5.39,<0> ,5.38,<3> ,8.2,<0> ,6,<0> ,17.2,<0> 
grbgbwq,P,4/7/2021 2:15,0,1,,8,<0> ,34.22,<0> ,21.3,<0> ,110.6,<0> ,11.4,<0> ,5.31,<0> ,5.3,<3> ,8.2,<0> ,5,<0> ,16.6,<0> 
grbgbwq,P,4/7/2021 2:30,0,1,,8.1,<0> ,34.02,<0> ,21.2,<0> ,110.7,<0> ,11.4,<0> ,5.24,<0> ,5.23,<3> ,8.2,<0> ,5,<0> ,17.6,<0> 
grbgbwq,P,4/7/2021 2:45,0,1,,8.1,<0> ,33.82,<0> ,21.1,<0> ,110.7,<0> ,11.4,<0> ,5.17,<0> ,5.16,<3> ,8.2,<0> ,6,<0> ,17.5,<0> 
grbgbwq,P,4/7/2021 3:00,0,1,,8.2,<0> ,33.61,<0> ,20.9,<0> ,110.6,<0> ,11.4,<0> ,5.11,<0> ,5.1,<3> ,8.2,<0> ,5,<0> ,18.2,<0> 
grbgbwq,P,4/7/2021 3:15,0,1,,8.2,<0> ,33.6,<0> ,20.9,<0> ,110.3,<0> ,11.4,<0> ,5.07,<0> ,5.06,<3> ,8.2,<0> ,5,<0> ,19.4,<0> 
grbgbwq,P,4/7/2021 3:30,0,1,,8.2,<0> ,33.75,<0> ,21,<0> ,110.1,<0> ,11.3,<0> ,5.05,<0> ,5.04,<3> ,8.2,<0> ,4,<0> ,24,<0> 
grbgbwq,P,4/7/2021 3:45,0,1,,8.2,<0> ,33.63,<0> ,20.9,<0> ,110,<0> ,11.3,<0> ,5.06,<0> ,5.05,<3> ,8.2,<0> ,5,<0> ,22.1,<0> 
grbgbwq,P,4/7/2021 4:00,0,1,,8.2,<0> ,33.78,<0> ,21,<0> ,110,<0> ,11.3,<0> ,5.1,<0> ,5.09,<3> ,8.2,<0> ,5,<0> ,19.8,<0> 
grbgbwq,P,4/7/2021 4:15,0,1,,8.1,<0> ,34,<0> ,21.2,<0> ,109.5,<0> ,11.3,<0> ,5.17,<0> ,5.16,<3> ,8.2,<0> ,5,<0> ,16.8,<0> 
grbgbwq,P,4/7/2021 4:30,0,1,,8,<0> ,34.11,<0> ,21.3,<0> ,109.1,<0> ,11.3,<0> ,5.25,<0> ,5.24,<3> ,8.2,<0> ,4,<0> ,17.5,<0> 
grbgbwq,P,4/7/2021 4:45,0,1,,8,<0> ,34.51,<0> ,21.5,<0> ,109,<0> ,11.2,<0> ,5.33,<0> ,5.32,<3> ,8.2,<0> ,5,<0> ,15.5,<0> 
grbgbwq,P,4/7/2021 5:00,0,1,,7.9,<0> ,34.53,<0> ,21.5,<0> ,109,<0> ,11.2,<0> ,5.42,<0> ,5.41,<3> ,8.2,<0> ,4,<0> ,15.6,<0> 
grbgbwq,P,4/7/2021 5:15,0,1,,7.9,<0> ,34.48,<0> ,21.5,<0> ,109.2,<0> ,11.3,<0> ,5.52,<0> ,5.51,<3> ,8.2,<0> ,4,<0> ,15.6,<0> 
grbgbwq,P,4/7/2021 5:30,0,1,,7.9,<0> ,34.38,<0> ,21.4,<0> ,109.4,<0> ,11.3,<0> ,5.61,<0> ,5.6,<3> ,8.2,<0> ,5,<0> ,15.7,<0> 
grbgbwq,P,4/7/2021 5:45,0,1,,7.9,<0> ,34.33,<0> ,21.4,<0> ,109.4,<0> ,11.3,<0> ,5.71,<0> ,5.7,<3> ,8.2,<0> ,4,<0> ,17.5,<0> 
grbgbwq,P,4/7/2021 6:00,0,1,,8,<0> ,34.07,<0> ,21.2,<0> ,109.7,<0> ,11.3,<0> ,5.81,<0> ,5.79,<3> ,8.2,<0> ,5,<0> ,16.8,<0> 
grbgbwq,P,4/7/2021 6:15,0,1,,7.9,<0> ,34.15,<0> ,21.3,<0> ,109.7,<0> ,11.3,<0> ,5.91,<0> ,5.89,<3> ,8.2,<0> ,5,<0> ,18.1,<0> 
grbgbwq,P,4/7/2021 6:30,0,1,,7.9,<0> ,34.36,<0> ,21.4,<0> ,109.8,<0> ,11.3,<0> ,6,<0> ,5.98,<3> ,8.2,<0> ,5,<0> ,17.3,<0> 
grbgbwq,P,4/7/2021 6:45,0,1,,7.8,<0> ,34.78,<0> ,21.7,<0> ,109.6,<0> ,11.3,<0> ,6.11,<0> ,6.09,<3> ,8.2,<0> ,5,<0> ,17.1,<0> 
grbgbwq,P,4/7/2021 7:00,0,1,,7.7,<0> ,35.11,<0> ,21.9,<0> ,109.1,<0> ,11.3,<0> ,6.22,<0> ,6.2,<3> ,8.2,<0> ,5,<0> ,15.8,<0> 
grbgbwq,P,4/7/2021 7:15,0,1,,7.7,<0> ,35.49,<0> ,22.2,<0> ,108.9,<0> ,11.3,<0> ,6.32,<0> ,6.3,<3> ,8.2,<0> ,5,<0> ,16.7,<0> 
grbgbwq,P,4/7/2021 7:30,0,1,,7.7,<0> ,35.5,<0> ,22.2,<0> ,108.9,<0> ,11.3,<0> ,6.43,<0> ,6.41,<3> ,8.2,<0> ,5,<0> ,17,<0> 
grbgbwq,P,4/7/2021 7:45,0,1,,7.6,<0> ,35.74,<0> ,22.3,<0> ,108.7,<0> ,11.2,<0> ,6.54,<0> ,6.52,<3> ,8.1,<0> ,5,<0> ,17,<0> 
grbgbwq,P,4/7/2021 8:00,0,1,,7.6,<0> ,35.8,<0> ,22.4,<0> ,108.7,<0> ,11.2,<0> ,6.64,<0> ,6.62,<3> ,8.1,<0> ,5,<0> ,16.8,<0> 
grbgbwq,P,4/7/2021 8:15,0,1,,7.6,<0> ,35.91,<0> ,22.5,<0> ,108.6,<0> ,11.2,<0> ,6.73,<0> ,6.71,<3> ,8.1,<0> ,4,<0> ,16.6,<0> 
grbgbwq,P,4/7/2021 8:30,0,1,,7.6,<0> ,36.04,<0> ,22.5,<0> ,108.6,<0> ,11.2,<0> ,6.82,<0> ,6.8,<3> ,8.1,<0> ,4,<0> ,16.2,<0> 
grbgbwq,P,4/7/2021 8:45,0,1,,7.6,<0> ,36.1,<0> ,22.6,<0> ,108.4,<0> ,11.2,<0> ,6.9,<0> ,6.88,<3> ,8.1,<0> ,4,<0> ,16.2,<0> 
grbgbwq,P,4/7/2021 9:00,0,1,,7.6,<0> ,36.13,<0> ,22.6,<0> ,108.4,<0> ,11.2,<0> ,6.97,<0> ,6.95,<3> ,8.1,<0> ,5,<0> ,14.8,<0> 
grbgbwq,P,4/7/2021 9:15,0,1,,7.5,<0> ,36.36,<0> ,22.8,<0> ,108.1,<0> ,11.2,<0> ,7.02,<0> ,7,<3> ,8.1,<0> ,4,<0> ,15.9,<0> 
